BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199408,28,1630,199408,28,1630,,10340019,OHIO,39,1994,August,Thunderstorm Wind,C,151,STARK,,8/28/94 16:30,EST,8/28/94 16:30,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,,0,,,,,,,,"Trees were downed, some on power lines, at several locations.",CSV
199409,25,1350,199409,25,1350,,10340020,OHIO,39,1994,September,Hail,C,151,STARK,,9/25/94 13:50,EST,9/25/94 13:50,0,0,0,0,50K,50K,,0.85,,,,,0,0,,,,,0,,,0,,,,,,,,"Trees were downed in several locations including Waynesburg and Robertsville. Large hail was reported in several locations including Waynesburg, Magnolia, and East Canton. Some property and crop damage occurred.",CSV
199408,7,1610,199408,7,1610,,10352792,TEXAS,48,1994,August,Thunderstorm Wind,C,439,TARRANT,,8/7/94 16:10,CST,8/7/94 16:10,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Lake Worth Village,0,,,,,,,,Wind damage occurred at an apartment complex roof from high winds.,CSV
199408,7,1610,199408,7,1610,,10352793,TEXAS,48,1994,August,Thunderstorm Wind,C,439,TARRANT,,8/7/94 16:10,CST,8/7/94 16:10,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,North Richland Hills,0,,,,,,,,Some aluminum siding was blown off a house.,CSV
199404,27,1400,199404,27,1400,,10338659,NEW YORK,36,1994,April,Thunderstorm Wind,C,95,SCHOHARIE,,4/27/94 14:00,EST,4/27/94 14:00,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Cobleskill,0,,,,,,,,,CSV
199406,13,2140,199406,13,2140,,10338667,NEW YORK,36,1994,June,Hail,C,107,TIOGA,,6/13/94 21:40,EST,6/13/94 21:40,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,Apalachin,0,,,,,,,,,CSV
199407,6,1522,199407,6,1522,,10338668,NEW YORK,36,1994,July,Thunderstorm Wind,C,107,TIOGA,,7/6/94 15:22,EST,7/6/94 15:22,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Nichols,0,,,,,,,,,CSV
199407,6,1522,199407,6,1522,,10338669,NEW YORK,36,1994,July,Thunderstorm Wind,C,107,TIOGA,,7/6/94 15:22,EST,7/6/94 15:22,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Smithboro,0,,,,,,,,,CSV
199407,6,1522,199407,6,1522,,10338670,NEW YORK,36,1994,July,Thunderstorm Wind,C,107,TIOGA,,7/6/94 15:22,EST,7/6/94 15:22,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Tioga Center,0,,,,,,,,,CSV
199407,7,1740,199407,7,1740,,10338671,NEW YORK,36,1994,July,Thunderstorm Wind,C,107,TIOGA,,7/7/94 17:40,EST,7/7/94 17:40,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,T. of Tioga,0,,,,,,,,,CSV
199407,7,1745,199407,7,1745,,10338672,NEW YORK,36,1994,July,Thunderstorm Wind,C,107,TIOGA,,7/7/94 17:45,EST,7/7/94 17:45,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Owego,0,,,,,,,,,CSV
199407,16,115,199407,16,115,,10341687,OKLAHOMA,40,1994,July,Thunderstorm Wind,C,83,LOGAN,,7/16/94 01:15,CST,7/16/94 01:15,0,0,0,0,0,0,,52,,,,,0,0,,,,,11,S,Guthrie,0,,,,,,,,,CSV
199406,15,1845,199406,15,1845,,10345630,PENNSYLVANIA,42,1994,June,Thunderstorm Wind,C,83,MCKEAN,,6/15/94 18:45,EST,6/15/94 18:45,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Mt. Jewett,0,,,,,,,,Trees were downed across Camel Town Road.  Water also covered several roads.,CSV
199407,5,1445,199407,5,1445,,10345631,PENNSYLVANIA,42,1994,July,Thunderstorm Wind,C,83,MCKEAN,,7/5/94 14:45,EST,7/5/94 14:45,0,0,0,0,0,0,,56,,,,,0,0,,,,,2,SE,Bradford,0,,,,,,,,,CSV
199407,6,1518,199407,6,1518,,10345632,PENNSYLVANIA,42,1994,July,Thunderstorm Wind,C,83,MCKEAN,,7/6/94 15:18,EST,7/6/94 15:18,0,0,0,0,.5K,0,,0,,,,,0,0,,,,,0,,Bradford,0,,,,,,,,"Trees and powerlines were downed along with street flooding at Bradford.  Small stream flooding was observed countywide, with roads closed at Derrick City.",CSV
199408,28,1630,199408,28,1630,,10345633,PENNSYLVANIA,42,1994,August,Thunderstorm Wind,C,83,MCKEAN,,8/28/94 16:30,EST,8/28/94 16:30,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Kane,0,,,,,,,,Trees and powerlines down.  Several roads were blocked by fallen trees.,CSV
199405,12,1840,199405,12,1840,,10351706,TEXAS,48,1994,May,Tornado,C,151,FISHER,,5/12/94 18:40,CST,5/12/94 18:40,0,0,0,0,500K,0,,0,,,,F2,2,75,,,,,0,,Hobbs,0,,,32.78,-100.6,,,,,CSV
199406,10,2025,199406,10,2025,,10350988,TEXAS,48,1994,June,Hail,C,369,PARMER,,6/10/94 20:25,CST,6/10/94 20:25,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Lazbuddie,0,,,,,,,,,CSV
199406,11,2045,199406,11,2045,,10350989,TEXAS,48,1994,June,Hail,C,369,PARMER,,6/11/94 20:45,CST,6/11/94 20:45,0,0,0,0,0,0,,1,,,,,0,0,,,,,1,N,Friona,0,,,,,,,,,CSV
199407,29,1715,199407,29,1715,,10350991,TEXAS,48,1994,July,Hail,C,437,SWISHER,,7/29/94 17:15,CST,7/29/94 17:15,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Kress,0,,,,,,,,,CSV
199401,16,2248,199401,16,2248,,10353122,TEXAS,48,1994,January,Thunderstorm Wind,C,379,RAINS,,1/16/94 22:48,CST,1/16/94 22:48,0,0,0,0,.5K,0,,0,,,,,0,0,,,,,1,NE,Emory,0,,,,,,,,A tree was blown down by thunderstorm winds.,CSV
199401,16,2340,199401,16,2340,,10353123,TEXAS,48,1994,January,Thunderstorm Wind,C,379,RAINS,,1/16/94 23:40,CST,1/16/94 23:40,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Lake Tawakoni,0,,,,,,,,Windows were blown out of a house by high winds.,CSV
199404,29,200,199404,29,200,,10353124,TEXAS,48,1994,April,Thunderstorm Wind,C,379,RAINS,,4/29/94 02:00,CST,4/29/94 02:00,0,0,0,0,0,0,,2,,,,,0,0,,,,,0,,Emory,0,,,,,,,,Thunderstorm winds broke tree limbs six inches in diameter.,CSV
199404,29,2112,199404,29,2112,,10353125,TEXAS,48,1994,April,Hail,C,379,RAINS,,4/29/94 21:12,CST,4/29/94 21:12,0,0,0,0,0,0,,2.75,,,,,0,0,,,,,0,,Emory,0,,,,,,,,Thunderstorm winds broke tree limbs six inches in diameter.,CSV
199404,29,2115,199404,29,2115,,10353126,TEXAS,48,1994,April,Thunderstorm Wind,C,379,RAINS,,4/29/94 21:15,CST,4/29/94 21:15,0,0,0,0,.5K,0,,0,,,,,0,0,,,,,0,,Emory,0,,,,,,,,Thunderstorm winds broke tree limbs six inches in diameter.,CSV
199405,29,947,199405,29,947,,10353127,TEXAS,48,1994,May,Thunderstorm Wind,C,379,RAINS,,5/29/94 09:47,CST,5/29/94 09:47,0,0,0,0,5K,0,,57,,,,,0,0,,,,,0,,Emory,0,,,,,,,,Trees were blown down by thunderstorm winds.,CSV
199405,26,1553,199405,26,1553,,10353829,TEXAS,48,1994,May,Thunderstorm Wind,C,281,LAMPASAS,,5/26/94 15:53,CST,5/26/94 15:53,6,0,0,0,5M,0,,0,,,,,0,0,,,,,0,,Lometa,0,,,,,,,,"A downburst that caused F2-like damage hit Lometa and areas up to three miles to the eaSAINT  Wind speeds were estimated at 115 mph by the survey team, based on the damage pattern.  Virtually every structure in town received damage, either from high winds or wind-driven baseball-size hail.  The damage path through Lometa was north-to-south with buildings facing north having paint sand-blasted off from the wind.  One house, one mile east of Lometa, had holes in steel siding from wind-driven hail.  Trees three to four feet in diameter were blown down.  On the west side of town, a tractor-semitrailer was blown over and pushed 20 feet before coming to reSAINT  One mobile home, which was tied down, was not blown over by the wind, but in the center of the mobile home, where there were no tie downs, the damage was severe.  The mobile home was still destroyed, but there were no injuries as the residents had taken shelter elsewhere before the storm struck.",CSV
199405,10,1425,199405,10,1425,,10353830,TEXAS,48,1994,May,Hail,C,329,MIDLAND,,5/10/94 14:25,CST,5/10/94 14:25,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,5,N,Greenwood,0,,,,,,,,,CSV
199405,11,1508,199405,11,1508,,10353831,TEXAS,48,1994,May,Hail,C,329,MIDLAND,,5/11/94 15:08,CST,5/11/94 15:08,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,5,SW,Midland,0,,,,,,,,,CSV
199405,11,1527,199405,11,1527,,10353832,TEXAS,48,1994,May,Hail,C,329,MIDLAND,,5/11/94 15:27,CST,5/11/94 15:27,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,1,NE,Midland,0,,,,,,,,,CSV
199405,11,1600,199405,11,1600,,10353833,TEXAS,48,1994,May,Hail,C,329,MIDLAND,,5/11/94 16:00,CST,5/11/94 16:00,0,0,0,0,.05K,0,,0.75,,,,,0,0,,,,,1,NW,Midland,0,,,,,,,,,CSV
199405,11,1622,199405,11,1622,,10353834,TEXAS,48,1994,May,Hail,C,329,MIDLAND,,5/11/94 16:22,CST,5/11/94 16:22,0,0,0,0,0,0,,1,,,,,0,0,,,,,12,NE,Midland,0,,,,,,,,,CSV
199405,12,1635,199405,12,1635,,10353835,TEXAS,48,1994,May,Hail,C,329,MIDLAND,,5/12/94 16:35,CST,5/12/94 16:35,0,0,0,0,.5K,0,,0.75,,,,,0,0,,,,,0,,Greenwood,0,,,,,,,,,CSV
199406,12,1450,199406,12,1450,,10335960,NEW YORK,36,1994,June,Thunderstorm Wind,C,65,ONEIDA,,6/12/94 14:50,EST,6/12/94 14:50,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,New Hartford,0,,,,,,,,,CSV
199409,25,1237,199409,25,1237,,10340672,OHIO,39,1994,September,Hail,C,69,HENRY,,9/25/94 12:37,EST,9/25/94 12:37,0,0,0,0,500K,500K,,2,,,,,0,0,,,,,0,,Hamler,0,,,,,,,,"Near Holgate,Large hail, driven by strong winds, broke windows and damaged siding, roofs, and cars.  Crops were destroyed.",CSV
199404,15,1155,199404,15,1155,,10340678,OHIO,39,1994,April,Thunderstorm Wind,C,71,HIGHLAND,,4/15/94 11:55,EST,4/15/94 11:55,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Buford,0,,,,,,,,Trees were downed and a camping vehicle was blown into a pond.,CSV
199406,7,1245,199406,7,1245,,10340679,OHIO,39,1994,June,Thunderstorm Wind,C,71,HIGHLAND,,6/7/94 12:45,EST,6/7/94 12:45,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Mowrystown and,0,,Greenfield,,,,,,Trees were downed.  In Greenfield two hay wagons were also blown over into a ditch.  Almost three inches of rain fell in less than an hour producing flooding of streets and poor drainage areas.,CSV
199406,15,850,199406,15,850,,10340680,OHIO,39,1994,June,Thunderstorm Wind,C,71,HIGHLAND,,6/15/94 08:50,EST,6/15/94 08:50,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Greenfield,0,,,,,,,,A barn was destroyed (time approximate).,CSV
199411,4,1740,199411,4,1740,,10351797,TEXAS,48,1994,November,Thunderstorm Wind,C,161,FREESTONE,,11/4/94 17:40,CST,11/4/94 17:40,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Young,0,,,,,,,,Trees were blown down by high winds in Northeast Freestone County.,CSV
199408,28,1915,199408,28,1915,,10336035,NEW YORK,36,1994,August,Thunderstorm Wind,C,67,ONONDAGA,,8/28/94 19:15,EST,8/28/94 19:15,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Clay,0,,,,,,,,"Thunderstorms developed in a moist, southwest flow ahead of a cold front.  The thunderstorm winds downed trees and power lines resulting in power outages scattered across the region.  One man was injured in Lockport, Niagara County, when he was pinned in his automobile by a falling tree.  The thunderstorms spawned three separate tornadoes.  A weak tornado touched down in Lockport in Niagara County.  Damage was mainly confined to trees.  One house suffered minor roof damage.  A fast moving weak tornado produced intermittent damage in Fredonia.  Initial touchdown was at the fair grounds were two were injured by flying debris at the Farmer's Fair.  Significant tree damage was done in the college area.  A house sustained significant damage to its roof and had several windows broken.  A weak tornado made a brief touchdown in the northwest corner of the town of AmherSAINT  With the exception of two windows being blown out of a house, damage was confined to trees and shrubs.",CSV
199403,26,1920,199403,26,1920,,10354106,TEXAS,48,1994,March,Hail,C,349,NAVARRO,,3/26/94 19:20,CST,3/26/94 19:20,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Frost,0,,,,,,,,,CSV
199404,29,2117,199404,29,2117,,10355525,TEXAS,48,1994,April,Tornado,C,499,WOOD,,4/29/94 21:17,CST,4/29/94 21:17,0,0,0,0,5M,0,,0,,,,F2,12,100,,,,,6,SSW,Emory to,7,E,Emory,32.77,-95.8,32.87,-95.62,,"The tornado touched down just inside the Rains County line on Highway 19, then moved northeast for 12 miles before lifting at FM 515  Lake Fork Reservoir.  The tornado entered Wood County at 5 NNW Alba.  One house and one church were destroyed, one house was unroofed, one RV unroofed, roof damage was done to a house, and extensive tree and power line damage occured.",CSV
199404,29,2135,199404,29,2135,,10355526,TEXAS,48,1994,April,Thunderstorm Wind,C,499,WOOD,,4/29/94 21:35,CST,4/29/94 21:35,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Yantis,0,,,,,,,,Trees were blown down by thunderstorm winds in Yantis.,CSV
199405,14,2020,199405,14,2020,,10355527,TEXAS,48,1994,May,Thunderstorm Wind,C,499,WOOD,,5/14/94 20:20,CST,5/14/94 20:20,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Winnsboro,0,,,,,,,,Trees and power lines were blown down by thunderstorm winds.,CSV
199405,14,2020,199405,14,2020,,10355528,TEXAS,48,1994,May,Thunderstorm Wind,C,499,WOOD,,5/14/94 20:20,CST,5/14/94 20:20,0,0,0,0,5K,0,,0,,,,,0,0,,,,,1,S,Quitman,0,,,,,,,,Trees were blown down by thunderstorm winds.,CSV
199405,29,1000,199405,29,1000,,10355529,TEXAS,48,1994,May,Thunderstorm Wind,C,499,WOOD,,5/29/94 10:00,CST,5/29/94 10:00,0,0,0,0,5K,0,,52,,,,,0,0,,,,,0,,Quitman,0,,,,,,,,Trees were blown down by thunderstorm winds.,CSV
199406,10,900,199406,10,900,,10355530,TEXAS,48,1994,June,Hail,C,499,WOOD,,6/10/94 09:00,CST,6/10/94 09:00,0,0,0,0,50K,0,,1.75,,,,,0,0,,,,,0,,Yantis,0,,,,,,,,Golf ball-size hail damaged car in Yantis during a morning thunderstorm.,CSV
199411,4,1720,199411,4,1720,,10355531,TEXAS,48,1994,November,Hail,C,499,WOOD,,11/4/94 17:20,CST,11/4/94 17:20,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,Yantis,0,,,,,,,,Trees were blown down by high winds.,CSV
199411,4,1720,199411,4,1720,,10355532,TEXAS,48,1994,November,Thunderstorm Wind,C,499,WOOD,,11/4/94 17:20,CST,11/4/94 17:20,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Yantis,0,,,,,,,,Trees were blown down by high winds.,CSV
199411,4,1845,199411,4,1845,,10355533,TEXAS,48,1994,November,Thunderstorm Wind,C,499,WOOD,,11/4/94 18:45,CST,11/4/94 18:45,0,0,0,0,5K,0,,52,,,,,0,0,,,,,7,SE,Quitman,0,,,,,,,,Trees were blown down at the Lake Holly Ranch.,CSV
199411,4,2205,199411,4,2205,,10355534,TEXAS,48,1994,November,Thunderstorm Wind,C,499,WOOD,,11/4/94 22:05,CST,11/4/94 22:05,0,0,0,0,0,0,,52,,,,,0,0,,,,,0,,Winnsboro,0,,,,,,,,Several bridges were washed out and numerous farm-to-market roads were flooded.,CSV
199405,15,1645,199405,15,1650,,10334852,MONTANA,30,1994,May,Thunderstorm Wind,C,29,FLATHEAD,,5/15/94 16:45,MST,5/15/94 16:50,0,0,0,0,500K,0,,0,,,,,0,0,,,,,0,,Kalispell,0,,,,,,,,"Thunderstorms moved northeastward across western Montana downing powerlines, and trees.  Several roofs received damage and several mobile homes were destroyed.",CSV
199405,15,1715,199405,15,1715,,10334853,MONTANA,30,1994,May,Thunderstorm Wind,C,29,FLATHEAD,,5/15/94 17:15,MST,5/15/94 17:15,0,0,0,0,500K,0,,0,,,,,0,0,,,,,0,,Flathead Valley,0,,,,,,,,"Thunderstorms moved northeastward across western Montana downing powerlines, and trees.  Several roofs received damage and several mobile homes were destroyed.",CSV
199407,9,500,199407,9,500,,10336942,NEW YORK,36,1994,July,Thunderstorm Wind,C,31,ESSEX,,7/9/94 05:00,EST,7/9/94 05:00,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Westport,0,,,,,,,,A warm front moved northeast through northern New York during the early morning hours of July 9th resulting in severe thunderstorms across parts of the area.  Thunderstorm winds downed powerlines in Gouverneur and trees and powerlines in Wadhams and Westport.  In Canton lightning started a fire which destroyed a garage and three cars.,CSV
199407,9,1500,199407,9,1500,,10336943,NEW YORK,36,1994,July,Thunderstorm Wind,C,31,ESSEX,,7/9/94 15:00,EST,7/9/94 15:00,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Jay,0,,,,,,,,,CSV
199407,9,1500,199407,9,1500,,10336944,NEW YORK,36,1994,July,Thunderstorm Wind,C,31,ESSEX,,7/9/94 15:00,EST,7/9/94 15:00,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Willsboro,0,,,,,,,,,CSV
199406,9,2130,199406,9,2130,,10342169,OKLAHOMA,40,1994,June,Hail,C,67,JEFFERSON,,6/9/94 21:30,CST,6/9/94 21:30,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Addington,0,,,,,,,,,CSV
199405,25,1933,199405,25,1933,,10342412,OKLAHOMA,40,1994,May,Thunderstorm Wind,C,75,KIOWA,,5/25/94 19:33,CST,5/25/94 19:33,0,0,0,0,0,0,,52,,,,,0,0,,,,,4,SE,Snyder,0,,,,,,,,,CSV
199406,29,2204,199406,29,2204,,10342413,OKLAHOMA,40,1994,June,Thunderstorm Wind,C,75,KIOWA,,6/29/94 22:04,CST,6/29/94 22:04,0,0,0,0,0,0,,55,,,,,0,0,,,,,1,N,Hobart,0,,,,,,,,,CSV
199406,2,1735,199406,2,1735,,10341882,OKLAHOMA,40,1994,June,Hail,C,59,HARPER,,6/2/94 17:35,CST,6/2/94 17:35,0,0,0,0,0,0,,1.25,,,,,0,0,,,,,1,E,Rosston,0,,,,,,,,,CSV
199406,29,1410,199406,29,1410,,10358213,WEST VIRGINIA,54,1994,June,Hail,C,71,PENDLETON,,6/29/94 14:10,EST,6/29/94 14:10,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Brandywine,0,,,,,,,,Dime-sized hail and high winds were reported in Brandywine.,CSV
199406,16,1640,199406,16,1640,,10358217,WEST VIRGINIA,54,1994,June,Thunderstorm Wind,C,77,PRESTON,,6/16/94 16:40,EST,6/16/94 16:40,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Masontown,0,,,,,,,,,CSV
199409,25,1540,199409,25,1540,,10358218,WEST VIRGINIA,54,1994,September,Hail,C,39,KANAWHA,,9/25/94 15:40,EST,9/25/94 15:40,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Elkview,0,,,,,,,,,CSV
199404,30,1745,199404,30,1745,,10358229,WEST VIRGINIA,54,1994,April,Hail,C,41,LEWIS,,4/30/94 17:45,EST,4/30/94 17:45,0,0,0,0,0,0,,0.88,,,,,0,0,,,,,0,,,0,,,,,,,,Nickel size hail covered the ground.,CSV
199406,7,1739,199406,7,1739,,10358230,WEST VIRGINIA,54,1994,June,Thunderstorm Wind,C,41,LEWIS,,6/7/94 17:39,EST,6/7/94 17:39,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Camden,0,,,,,,,,,CSV
199406,24,1825,199406,24,1825,,10358231,WEST VIRGINIA,54,1994,June,Thunderstorm Wind,C,41,LEWIS,,6/24/94 18:25,EST,6/24/94 18:25,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Weston,0,,,,,,,,Many trees and branches were downed in Weston.,CSV
199407,25,1617,199407,25,1617,,10358232,WEST VIRGINIA,54,1994,July,Hail,C,41,LEWIS,,7/25/94 16:17,EST,7/25/94 16:17,0,0,0,0,5K,0,,1.75,,,,,0,0,,,,,0,,Weston,0,,,,,,,,,CSV
199407,25,1646,199407,25,1646,,10358233,WEST VIRGINIA,54,1994,July,Hail,C,41,LEWIS,,7/25/94 16:46,EST,7/25/94 16:46,0,0,0,0,.5K,0,,1.75,,,,,0,0,,,,,0,,Berlin,0,,,,,,,,,CSV
199409,25,1436,199409,25,1436,,10358234,WEST VIRGINIA,54,1994,September,Hail,C,41,LEWIS,,9/25/94 14:36,EST,9/25/94 14:36,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Camden,0,,,,,,,,,CSV
199404,25,1715,199404,25,1715,,10351958,TEXAS,48,1994,April,Hail,C,121,DENTON,,4/25/94 17:15,CST,4/25/94 17:15,0,0,0,0,0,0,,1.75,,,,,0,0,,,,,0,,Denton,0,,,,,,,,"During the evening hours of the 25th, three supercell thunderstorms moved across the Dallas/Fort Worth metropolitan area producing torrential rain, large hail, high winds, and six tornadoes.  Three persons were killed and 55 injured from the tornadoes.  The ,hailstorms across Tarrant County did 50-100 million dollars damage, the DeSoto tornado approximately 50 million dollars damage, and the Lancaster tornado approximately 100 million dollars damage. Storm A moved across northern Tarrant and northern Dallas counties between 1800 CST and 1930 CST producing hail up to 2 inches in diameter and torrential rains.  Storm B moved eastward into western Tarrant County at approximately 1800 CSAINT  This storm had a history of producing large hail across Stephens, Palo Pinto, and Parker Counties.  Once again, this storm produced large hail across the southern half of Fort Worth and Arlington, and a brief tornado touchdown in south Fort Worth 2 miles south of Edgecliff Village at 1842 CSAINT By 1930 CST, Storm B had moved into southwest Dallas County, producing a brief tornado touchdown at Joe Pool Lake.  A second tornado occurred at approximately 1950 CST, doing considerable damage in DeSoto.  At 2030 CST, a strong tornado developed rapidly just west of Lancaster, and the storm began turning to the right, moving east-southeaSAINT  At 2040 CST, Lancaster was devastated by a tornado producing upper scale F3 and lower scale F4 damage.  At 2058 CST, Storm B moved to the Dallas-Ellis county line, and a tornado was reported 2 miles south of Red Oak, in extreme northern Ellis County. Storm C began developing rapidly at 1840 CST, 5 miles southwest of Weatherford, moving to the eaSAINT  Storm C quickly became severe, producing hail up to golf ball-size on the Parker-Tarrant county line by 1930 CSAINT  Storm C continued to move east across southern Tarrant County producing torrential rain and up to baseball-size hail.  At 2030 CST, Storm C, now located in southeast Tarrant County near Mansfield, turned right and began moving southeast toward Midlothian.  At 2058 CST, a tornado was reported 4 miles west of Midlothian.",CSV
199404,10,2300,199404,10,2300,,10351981,TEXAS,48,1994,April,Thunderstorm Wind,C,87,COLLINGSWORTH,,4/10/94 23:00,CST,4/10/94 23:00,0,0,0,0,0,0,,2,,,,,0,0,,,,,0,,Dodson,0,,,,,,,,Thunderstorms across the south and southeast Texas panhandle produced hail up to one inch.  Outflow winds in Dodson estimated at 60 mph blew several trees over.  Most of the reports were from Sheriff's offices and local spotters in the field.,CSV
